request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp10:dp_rs:round0:dp_grad_reduce_scatter:pg=21:rel-f00835d64bd8,iter55:pp10:dp_rs:round0:dp_grad_reduce_scatter:pg=21,55,10,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=21,16,16,3155886080,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175",160:6166043;161:0;162:6216766;163:6167259;164:7608197;165:6205083;166:1698828;167:1456097;168:138260176;169:141371464;170:156698665;171:163689211;172:159017950;173:159090293;174:151299509;175:150268716,163689211,15969262,target_cluster,
iter55:pp11:dp_rs:round0:dp_grad_reduce_scatter:pg=23:rel-1d351c243f8d,iter55:pp11:dp_rs:round0:dp_grad_reduce_scatter:pg=23,55,11,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=23,16,16,3155886080,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191",176:5433844;177:0;178:5549895;179:5183366;180:6136668;181:5127393;182:1236088;183:2116726;184:153667678;185:155395446;186:169245436;187:177264102;188:171412910;189:171426119;190:166504822;191:165989024,177264102,16127350,target_cluster,
iter55:pp12:dp_rs:round0:dp_grad_reduce_scatter:pg=25:rel-8c21098cf956,iter55:pp12:dp_rs:round0:dp_grad_reduce_scatter:pg=25,55,12,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=25,16,16,3155886080,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207",192:3075790;193:0;194:5896475;195:7181222;196:4051565;197:5443460;198:270704;199:2476822;200:149002320;201:150880806;202:163020067;203:169479245;204:163801617;205:164479695;206:158592951;207:159985643,169479245,15677546,target_cluster,
iter55:pp13:dp_rs:round0:dp_grad_reduce_scatter:pg=27:rel-1544ad2743d2,iter55:pp13:dp_rs:round0:dp_grad_reduce_scatter:pg=27,55,13,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=27,16,16,3155886080,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223",208:4024385;209:0;210:3443989;211:5263923;212:3707246;213:4729861;214:524944;215:181731;216:154337928;217:156064146;218:168456522;219:175227794;220:170861795;221:170989166;222:163325503;223:164426253,175227794,15880801,target_cluster,
iter55:pp14:dp_rs:round0:dp_grad_reduce_scatter:pg=29:rel-420c95dd30c3,iter55:pp14:dp_rs:round0:dp_grad_reduce_scatter:pg=29,55,14,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=29,16,16,3155886080,"224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239",224:4544531;225:0;226:5506429;227:7267555;228:5168423;229:5660530;230:2383594;231:3123596;232:154512157;233:157348050;234:170815141;235:174932588;236:171622327;237:169501305;238:165596408;239:167535917,174932588,17192383,target_cluster,
iter55:pp15:dp_rs:round0:dp_grad_reduce_scatter:pg=31:rel-644a1bf96e16,iter55:pp15:dp_rs:round0:dp_grad_reduce_scatter:pg=31,55,15,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=31,16,16,4204646400,"240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",240:4419523;241:462765;242:2121725;243:4390553;244:2094451;245:2617541;246:0;247:739525;248:144611207;249:166017000;250:163685783;251:166305007;252:166018866;253:165601292;254:160188972;255:163119453,166305007,26955763,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1043:rel-3edb6df10d0f,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1043,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1043,2,2,1887436800,"0,8",0:69231;8:0,69231,47989885,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1045:rel-060f3f97d24e,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1045,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1045,2,2,1887436800,"1,9",1:0;9:60557,60557,55880993,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1047:rel-add20bb4a986,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1047,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1047,2,2,1887436800,"2,10",2:0;10:17466,17466,54121674,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1049:rel-45e0ac40d9fe,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1049,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1049,2,2,1887436800,"3,11",3:0;11:106936,106936,56589619,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1051:rel-682953038fbf,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1051,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1051,2,2,1887436800,"4,12",4:0;12:64399,64399,56533899,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1053:rel-1b037775be66,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1053,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1053,2,2,1887436800,"5,13",5:27798;13:0,27798,54319289,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1055:rel-f1d65da828a2,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1055,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1055,2,2,1887436800,"6,14",6:0;14:65718,65718,56448570,target_cluster,
iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1057:rel-69f287cc15be,iter55:pp0:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1057,55,0,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1057,2,2,1887436800,"7,15",7:0;15:171775,171775,48181352,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1059:rel-2afe772e0e28,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1059,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1059,2,2,7549747200,"16,24",16:139395;24:0,139395,208755309,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1061:rel-bb3f7ab23c96,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1061,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1061,2,2,7549747200,"17,25",17:157720;25:0,157720,212243524,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1063:rel-24b1075fef7f,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1063,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1063,2,2,7549747200,"18,26",18:150900;26:0,150900,210610364,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1065:rel-d9659fa15c73,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1065,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1065,2,2,7549747200,"19,27",19:25110;27:0,25110,208340031,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1067:rel-b2c47db54841,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1067,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1067,2,2,7549747200,"20,28",20:378311;28:0,378311,212219331,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1069:rel-ce6031e473de,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1069,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1069,2,2,7549747200,"21,29",21:0;29:7047,7047,207590190,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1071:rel-811b79c8a7f4,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1071,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1071,2,2,7549747200,"22,30",22:0;30:523118,523118,214761093,target_cluster,
iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1073:rel-5255528a9a39,iter55:pp1:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1073,55,1,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1073,2,2,7549747200,"23,31",23:123097;31:0,123097,209334331,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1075:rel-16df77b952d7,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1075,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1075,2,2,7549747200,"32,40",32:0;40:107951,107951,203111209,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1077:rel-5dca908e0c6b,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1077,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1077,2,2,7549747200,"33,41",33:0;41:131796,131796,211358977,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1079:rel-7eb527922249,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1079,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1079,2,2,7549747200,"34,42",34:114666;42:0,114666,210134472,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1081:rel-1e09968b6ab3,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1081,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1081,2,2,7549747200,"35,43",35:0;43:115419,115419,211427685,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1083:rel-fc7ba47441c8,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1083,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1083,2,2,7549747200,"36,44",36:0;44:410143,410143,210131049,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1085:rel-46b0ad4b264e,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1085,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1085,2,2,7549747200,"37,45",37:0;45:89522,89522,212441619,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1087:rel-e54eca9bcd4a,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1087,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1087,2,2,7549747200,"38,46",38:21982;46:0,21982,209060768,target_cluster,
iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1089:rel-f804234bc0bb,iter55:pp2:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1089,55,2,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1089,2,2,7549747200,"39,47",39:82873;47:0,82873,210952936,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1091:rel-f2ce49c10662,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1091,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1091,2,2,7549747200,"48,56",48:547330;56:0,547330,207884051,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1093:rel-c786080df1db,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1093,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1093,2,2,7549747200,"49,57",49:0;57:142007,142007,217788206,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1095:rel-890695343734,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1095,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1095,2,2,7549747200,"50,58",50:0;58:353210,353210,207899235,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1097:rel-5d4ec32402ec,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1097,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1097,2,2,7549747200,"51,59",51:265792;59:0,265792,226358556,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1099:rel-ddb1960efb5b,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1099,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1099,2,2,7549747200,"52,60",52:164158;60:0,164158,208459147,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1101:rel-b7f20d5b1645,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1101,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1101,2,2,7549747200,"53,61",53:0;61:64962,64962,209255669,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1103:rel-266b59edc53c,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1103,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1103,2,2,7549747200,"54,62",54:83763;62:0,83763,208008527,target_cluster,
iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1105:rel-829f5273926a,iter55:pp3:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1105,55,3,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1105,2,2,7549747200,"55,63",55:790550;63:0,790550,211979041,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1107:rel-77c8c73fc956,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1107,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1107,2,2,7549747200,"64,72",64:46232;72:0,46232,204461321,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1109:rel-c70223e2b6b7,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1109,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1109,2,2,7549747200,"65,73",65:0;73:450524,450524,190801926,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1111:rel-58b33f6f2575,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1111,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1111,2,2,7549747200,"66,74",66:0;74:388816,388816,207309512,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1113:rel-e67f9f67a293,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1113,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1113,2,2,7549747200,"67,75",67:0;75:1903185,1903185,205919695,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1115:rel-936c215fab74,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1115,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1115,2,2,7549747200,"68,76",68:68270;76:0,68270,214082360,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1117:rel-e55d5ece25fe,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1117,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1117,2,2,7549747200,"69,77",69:0;77:229393,229393,207587252,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1119:rel-471c9b77ddf5,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1119,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1119,2,2,7549747200,"70,78",70:0;78:496644,496644,189604928,target_cluster,
iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1121:rel-f5a6ac27ea88,iter55:pp4:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1121,55,4,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1121,2,2,7549747200,"71,79",71:33116;79:0,33116,220207486,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1123:rel-933bd5a3ebea,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1123,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1123,2,2,7549747200,"80,88",80:0;88:219139,219139,192251405,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1125:rel-a237cac76a9e,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1125,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1125,2,2,7549747200,"81,89",81:0;89:340689,340689,206893483,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1127:rel-e53d5db49ca7,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1127,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1127,2,2,7549747200,"82,90",82:0;90:73725,73725,210811958,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1129:rel-9c7f8d60da35,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1129,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1129,2,2,7549747200,"83,91",83:448066;91:0,448066,212215219,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1131:rel-b0a1e6db3da3,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1131,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1131,2,2,7549747200,"84,92",84:127816;92:0,127816,207204137,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1133:rel-7be2df09c0c0,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1133,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1133,2,2,7549747200,"85,93",85:143421;93:0,143421,211680770,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1135:rel-6837080682fb,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1135,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1135,2,2,7549747200,"86,94",86:0;94:510969,510969,208040602,target_cluster,
iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1137:rel-767db1c7b6a8,iter55:pp5:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1137,55,5,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1137,2,2,7549747200,"87,95",87:0;95:310641,310641,219092695,target_cluster,
