behavior,rank,pp_stage,observed_calls,aligned_calls,trace_duration_ns,network_only_predicted_duration_ns,calibrated_predicted_duration_ns,network_only_duration_delta_ns,calibrated_duration_delta_ns
cp_all_to_all,117,7,208,208,1856810688,645892047,1856810688,-1210918641,0
cp_all_to_all,118,7,208,208,1865756982,641969455,1865756982,-1223787527,0
cp_all_to_all,119,7,208,208,1862337885,638550358,1862337885,-1223787527,0
cp_all_to_all,120,7,208,208,1877798079,644529008,1877798079,-1233269071,0
cp_all_to_all,121,7,208,208,1879149626,645880555,1879149626,-1233269071,0
cp_all_to_all,122,7,208,208,1855789179,636048821,1855789179,-1219740358,0
cp_all_to_all,123,7,208,208,1861584499,641844141,1861584499,-1219740358,0
cp_all_to_all,124,7,208,208,1858948467,646191850,1858948467,-1212756617,0
cp_all_to_all,125,7,208,208,1849185350,636428733,1849185350,-1212756617,0
cp_all_to_all,126,7,208,208,1862752313,641449834,1862752313,-1221302479,0
cp_all_to_all,127,7,208,208,1866573407,645270928,1866573407,-1221302479,0
cp_all_to_all,128,8,208,208,1864117537,645832147,1864117537,-1218285390,0
cp_all_to_all,129,8,208,208,1863495152,645209762,1863495152,-1218285390,0
cp_all_to_all,130,8,208,208,1859636670,643587542,1859636670,-1216049128,0
cp_all_to_all,131,8,208,208,1855843798,639794670,1855843798,-1216049128,0
cp_all_to_all,132,8,208,208,1858172192,648747457,1858172192,-1209424735,0
cp_all_to_all,133,8,208,208,1845996064,636571329,1845996064,-1209424735,0
cp_all_to_all,134,8,208,208,1863989403,646062978,1863989403,-1217926425,0
cp_all_to_all,135,8,208,208,1853823516,635897091,1853823516,-1217926425,0
cp_all_to_all,136,8,208,208,1862122590,637570237,1862122590,-1224552353,0
cp_all_to_all,137,8,208,208,1866798530,642246177,1866798530,-1224552353,0
cp_all_to_all,138,8,208,208,1851597577,642369622,1851597577,-1209227955,0
cp_all_to_all,139,8,208,208,1857070375,647842420,1857070375,-1209227955,0
cp_all_to_all,140,8,208,208,1841085543,636965123,1841085543,-1204120420,0
cp_all_to_all,141,8,208,208,1855765484,651645064,1855765484,-1204120420,0
cp_all_to_all,142,8,208,208,1864123812,634079058,1864123812,-1230044754,0
cp_all_to_all,143,8,208,208,1866456353,636411599,1866456353,-1230044754,0
cp_all_to_all,144,9,208,208,1869181282,642499109,1869181282,-1226682173,0
cp_all_to_all,145,9,208,208,1866720329,640038156,1866720329,-1226682173,0
cp_all_to_all,146,9,208,208,1856429532,637983998,1856429532,-1218445534,0
cp_all_to_all,147,9,208,208,1855034339,636588805,1855034339,-1218445534,0
cp_all_to_all,148,9,208,208,1850580119,637288406,1850580119,-1213291713,0
cp_all_to_all,149,9,208,208,1852977632,639685919,1852977632,-1213291713,0
cp_all_to_all,150,9,208,208,1865194656,634804718,1865194656,-1230389938,0
cp_all_to_all,151,9,208,208,1874419719,644029781,1874419719,-1230389938,0
cp_all_to_all,152,9,208,208,1880881035,649616101,1880881035,-1231264934,0
cp_all_to_all,153,9,208,208,1865673247,634408313,1865673247,-1231264934,0
cp_all_to_all,154,9,208,208,1861984341,641909839,1861984341,-1220074502,0
cp_all_to_all,155,9,208,208,1855333325,635258823,1855333325,-1220074502,0
cp_all_to_all,156,9,208,208,1844446966,639809230,1844446966,-1204637736,0
cp_all_to_all,157,9,208,208,1852581905,647944169,1852581905,-1204637736,0
cp_all_to_all,158,9,208,208,1872384520,650345342,1872384520,-1222039178,0
cp_all_to_all,159,9,208,208,1856680386,634641208,1856680386,-1222039178,0
cp_all_to_all,160,10,208,208,1868719374,640467556,1868719374,-1228251818,0
cp_all_to_all,161,10,208,208,1862975542,634723724,1862975542,-1228251818,0
cp_all_to_all,162,10,208,208,1852552361,642274237,1852552361,-1210278124,0
cp_all_to_all,163,10,208,208,1850822185,640544061,1850822185,-1210278124,0
cp_all_to_all,164,10,208,208,1848410301,642482098,1848410301,-1205928203,0
cp_all_to_all,165,10,208,208,1844554899,638626696,1844554899,-1205928203,0
cp_all_to_all,166,10,208,208,1856674191,634558763,1856674191,-1222115428,0
cp_all_to_all,167,10,208,208,1863214548,641099120,1863214548,-1222115428,0
cp_all_to_all,168,10,208,208,1875661556,652317032,1875661556,-1223344524,0
cp_all_to_all,169,10,208,208,1859635510,636290986,1859635510,-1223344524,0
cp_all_to_all,170,10,208,208,1847408072,636582974,1847408072,-1210825098,0
cp_all_to_all,171,10,208,208,1862408843,651583745,1862408843,-1210825098,0
cp_all_to_all,172,10,208,208,1844351881,634142841,1844351881,-1210209040,0
cp_all_to_all,173,10,208,208,1851716826,641507786,1851716826,-1210209040,0
cp_all_to_all,174,10,208,208,1870260456,646158484,1870260456,-1224101972,0
cp_all_to_all,175,10,208,208,1858644106,634542134,1858644106,-1224101972,0
cp_all_to_all,176,11,208,208,1857064306,634506121,1857064306,-1222558185,0
cp_all_to_all,177,11,208,208,1868112217,645554032,1868112217,-1222558185,0
cp_all_to_all,178,11,208,208,1841427420,632113097,1841427420,-1209314323,0
cp_all_to_all,179,11,208,208,1850615382,641301059,1850615382,-1209314323,0
cp_all_to_all,180,11,208,208,1845567010,634397658,1845567010,-1211169352,0
cp_all_to_all,181,11,208,208,1856038618,644869266,1856038618,-1211169352,0
cp_all_to_all,182,11,208,208,1849572317,633031350,1849572317,-1216540967,0
cp_all_to_all,183,11,208,208,1856912423,640371456,1856912423,-1216540967,0
cp_all_to_all,184,11,208,208,1883330665,659331619,1883330665,-1223999046,0
cp_all_to_all,185,11,208,208,1860676570,636677524,1860676570,-1223999046,0
cp_all_to_all,186,11,208,208,1844201858,635532800,1844201858,-1208669058,0
cp_all_to_all,187,11,208,208,1855829397,647160339,1855829397,-1208669058,0
cp_all_to_all,188,11,208,208,1854647834,640129701,1854647834,-1214518133,0
cp_all_to_all,189,11,208,208,1846668590,632150457,1846668590,-1214518133,0
cp_all_to_all,190,11,208,208,1859398884,634615337,1859398884,-1224783547,0
cp_all_to_all,191,11,208,208,1877455112,652671565,1877455112,-1224783547,0
cp_all_to_all,192,12,208,208,1859490107,632652399,1859490107,-1226837708,0
cp_all_to_all,193,12,208,208,1870641515,643803807,1870641515,-1226837708,0
cp_all_to_all,194,12,208,208,1850170480,637933764,1850170480,-1212236716,0
cp_all_to_all,195,12,208,208,1858066879,645830163,1858066879,-1212236716,0
cp_all_to_all,196,12,208,208,1854532852,641123729,1854532852,-1213409123,0
cp_all_to_all,197,12,208,208,1850623111,637213988,1850623111,-1213409123,0
cp_all_to_all,198,12,208,208,1876088271,642888611,1876088271,-1233199660,0
cp_all_to_all,199,12,208,208,1881854394,648654734,1881854394,-1233199660,0
cp_all_to_all,200,12,208,208,1878715685,647180354,1878715685,-1231535331,0
cp_all_to_all,201,12,208,208,1870762506,639227175,1870762506,-1231535331,0
cp_all_to_all,202,12,208,208,1850724805,636207573,1850724805,-1214517232,0
cp_all_to_all,203,12,208,208,1851303105,636785873,1851303105,-1214517232,0
cp_all_to_all,204,12,208,208,1853004501,644288844,1853004501,-1208715657,0
cp_all_to_all,205,12,208,208,1843196587,634480930,1843196587,-1208715657,0
cp_all_to_all,206,12,208,208,1856901849,637592809,1856901849,-1219309040,0
cp_all_to_all,207,12,208,208,1855190077,635881037,1855190077,-1219309040,0
cp_all_to_all,208,13,208,208,1863625577,635718297,1863625577,-1227907280,0
cp_all_to_all,209,13,208,208,1876185076,648277796,1876185076,-1227907280,0
cp_all_to_all,210,13,208,208,1843061623,633234692,1843061623,-1209826931,0
cp_all_to_all,211,13,208,208,1868245453,658418522,1868245453,-1209826931,0
cp_all_to_all,212,13,208,208,1850348432,646136472,1850348432,-1204211960,0
cp_all_to_all,213,13,208,208,1840611075,636399115,1840611075,-1204211960,0
cp_all_to_all,214,13,208,208,1859611789,642501204,1859611789,-1217110585,0
cp_all_to_all,215,13,208,208,1856415345,639304760,1856415345,-1217110585,0
cp_all_to_all,216,13,208,208,1867839948,635995496,1867839948,-1231844452,0
cp_all_to_all,217,13,208,208,1874958678,643114226,1874958678,-1231844452,0
cp_all_to_all,218,13,208,208,1850891190,634493606,1850891190,-1216397584,0
cp_all_to_all,219,13,208,208,1853941990,637544406,1853941990,-1216397584,0
cp_all_to_all,220,13,208,208,1861143020,645362815,1861143020,-1215780205,0
cp_all_to_all,221,13,208,208,1849128089,633347884,1849128089,-1215780205,0
cp_all_to_all,222,13,208,208,1867534926,637136929,1867534926,-1230397997,0
cp_all_to_all,223,13,208,208,1878789264,648391267,1878789264,-1230397997,0
cp_all_to_all,224,14,208,208,1879418269,652616105,1879418269,-1226802164,0
cp_all_to_all,225,14,208,208,1871404412,644602248,1871404412,-1226802164,0
cp_all_to_all,226,14,208,208,1854737503,647014821,1854737503,-1207722682,0
cp_all_to_all,227,14,208,208,1841096509,633373827,1841096509,-1207722682,0
cp_all_to_all,228,14,208,208,1847085859,638245050,1847085859,-1208840809,0
cp_all_to_all,229,14,208,208,1857691822,648851013,1857691822,-1208840809,0
cp_all_to_all,230,14,208,208,1874856114,654389957,1874856114,-1220466157,0
cp_all_to_all,231,14,208,208,1853978958,633512801,1853978958,-1220466157,0
cp_all_to_all,232,14,208,208,1875568299,657879199,1875568299,-1217689100,0
cp_all_to_all,233,14,208,208,1861937887,644248787,1861937887,-1217689100,0
cp_all_to_all,234,14,208,208,1860487760,642611170,1860487760,-1217876590,0
cp_all_to_all,235,14,208,208,1868138947,650262357,1868138947,-1217876590,0
cp_all_to_all,236,14,208,208,1867392135,650616267,1867392135,-1216775868,0
cp_all_to_all,237,14,208,208,1857725029,640949161,1857725029,-1216775868,0
cp_all_to_all,238,14,208,208,1867501053,643013374,1867501053,-1224487679,0
cp_all_to_all,239,14,208,208,1872698196,648210517,1872698196,-1224487679,0
cp_all_to_all,240,15,104,104,935115686,319760403,935115686,-615355283,0
cp_all_to_all,241,15,104,104,932467649,317112366,932467649,-615355283,0
cp_all_to_all,242,15,104,104,928325901,321328508,928325901,-606997393,0
cp_all_to_all,243,15,104,104,927648829,320651436,927648829,-606997393,0
cp_all_to_all,244,15,104,104,933887931,329606824,933887931,-604281107,0
cp_all_to_all,245,15,104,104,922109505,317828398,922109505,-604281107,0
cp_all_to_all,246,15,104,104,925653860,315559061,925653860,-610094799,0
cp_all_to_all,247,15,104,104,939614149,329519350,939614149,-610094799,0
cp_all_to_all,248,15,104,104,936841523,320732545,936841523,-616108978,0
cp_all_to_all,249,15,104,104,941162691,325053713,941162691,-616108978,0
cp_all_to_all,250,15,104,104,928349760,321810679,928349760,-606539081,0
cp_all_to_all,251,15,104,104,923275146,316736065,923275146,-606539081,0
cp_all_to_all,252,15,104,104,936473746,329559288,936473746,-606914458,0
cp_all_to_all,253,15,104,104,923860291,316945833,923860291,-606914458,0
cp_all_to_all,254,15,104,104,942277958,329909884,942277958,-612368074,0
cp_all_to_all,255,15,104,104,930345714,317977640,930345714,-612368074,0
ep_bwd_combine_backward_dispatch,0,0,4,4,5177000,595826,5177000,-4581174,0
ep_bwd_combine_backward_dispatch,1,0,4,4,5635000,1053826,5635000,-4581174,0
ep_bwd_combine_backward_dispatch,2,0,4,4,5448000,866826,5448000,-4581174,0
ep_bwd_combine_backward_dispatch,3,0,4,4,5408000,826826,5408000,-4581174,0
ep_bwd_combine_backward_dispatch,4,0,4,4,5462000,880826,5462000,-4581174,0
ep_bwd_combine_backward_dispatch,5,0,4,4,5384000,802826,5384000,-4581174,0
ep_bwd_combine_backward_dispatch,6,0,4,4,5448000,866826,5448000,-4581174,0
ep_bwd_combine_backward_dispatch,7,0,4,4,5577000,995826,5577000,-4581174,0
ep_bwd_combine_backward_dispatch,8,0,4,4,11493000,1004331,11493000,-10488669,0
ep_bwd_combine_backward_dispatch,9,0,4,4,11749000,1260331,11749000,-10488669,0
ep_bwd_combine_backward_dispatch,10,0,4,4,11717000,1228331,11717000,-10488669,0
ep_bwd_combine_backward_dispatch,11,0,4,4,11654000,1165331,11654000,-10488669,0
ep_bwd_combine_backward_dispatch,12,0,4,4,11356000,867331,11356000,-10488669,0
ep_bwd_combine_backward_dispatch,13,0,4,4,11780000,1291331,11780000,-10488669,0
ep_bwd_combine_backward_dispatch,14,0,4,4,11222000,733331,11222000,-10488669,0
ep_bwd_combine_backward_dispatch,15,0,4,4,11234000,745331,11234000,-10488669,0
ep_bwd_combine_backward_dispatch,16,1,16,16,23639000,3938672,23639000,-19700328,0
ep_bwd_combine_backward_dispatch,17,1,16,16,23317000,3639672,23317000,-19677328,0
ep_bwd_combine_backward_dispatch,18,1,16,16,24169000,4166240,24169000,-20002760,0
ep_bwd_combine_backward_dispatch,19,1,16,16,22575000,2963672,22575000,-19611328,0
ep_bwd_combine_backward_dispatch,20,1,16,16,23670000,4039672,23670000,-19630328,0
ep_bwd_combine_backward_dispatch,21,1,16,16,23026000,3469672,23026000,-19556328,0
ep_bwd_combine_backward_dispatch,22,1,16,16,23663000,4001672,23663000,-19661328,0
ep_bwd_combine_backward_dispatch,23,1,16,16,24241000,4238240,24241000,-20002760,0
ep_bwd_combine_backward_dispatch,24,1,16,16,22988000,4655786,22988000,-18332214,0
ep_bwd_combine_backward_dispatch,25,1,16,16,21895000,3562786,21895000,-18332214,0
ep_bwd_combine_backward_dispatch,26,1,16,16,22965000,4632786,22965000,-18332214,0
ep_bwd_combine_backward_dispatch,27,1,16,16,23253000,4920786,23253000,-18332214,0
ep_bwd_combine_backward_dispatch,28,1,16,16,22457000,4124786,22457000,-18332214,0
ep_bwd_combine_backward_dispatch,29,1,16,16,22496000,4163786,22496000,-18332214,0
ep_bwd_combine_backward_dispatch,30,1,16,16,22667000,4334786,22667000,-18332214,0
ep_bwd_combine_backward_dispatch,31,1,16,16,22413000,4080786,22413000,-18332214,0
ep_bwd_combine_backward_dispatch,32,2,16,16,19251000,3976432,19251000,-15274568,0
ep_bwd_combine_backward_dispatch,33,2,16,16,18588000,3313432,18588000,-15274568,0
ep_bwd_combine_backward_dispatch,34,2,16,16,18706000,3431432,18706000,-15274568,0
ep_bwd_combine_backward_dispatch,35,2,16,16,18950000,3675432,18950000,-15274568,0
ep_bwd_combine_backward_dispatch,36,2,16,16,18739000,3470906,18739000,-15268094,0
ep_bwd_combine_backward_dispatch,37,2,16,16,18827000,3552432,18827000,-15274568,0
ep_bwd_combine_backward_dispatch,38,2,16,16,19100000,3825432,19100000,-15274568,0
ep_bwd_combine_backward_dispatch,39,2,16,16,19411000,4136432,19411000,-15274568,0
ep_bwd_combine_backward_dispatch,40,2,16,16,46716000,3422372,46716000,-43293628,0
ep_bwd_combine_backward_dispatch,41,2,16,16,45622000,2490448,45622000,-43131552,0
ep_bwd_combine_backward_dispatch,42,2,16,16,46930000,3658372,46930000,-43271628,0
ep_bwd_combine_backward_dispatch,43,2,16,16,46472000,3192372,46472000,-43279628,0
ep_bwd_combine_backward_dispatch,44,2,16,16,45886000,2799053,45886000,-43086947,0
ep_bwd_combine_backward_dispatch,45,2,16,16,47051000,3732477,47051000,-43318523,0
ep_bwd_combine_backward_dispatch,46,2,16,16,46171000,2904053,46171000,-43266947,0
ep_bwd_combine_backward_dispatch,47,2,16,16,46919000,3600477,46919000,-43318523,0
ep_bwd_combine_backward_dispatch,48,3,16,16,27752000,2937167,27752000,-24814833,0
ep_bwd_combine_backward_dispatch,49,3,16,16,29434000,3846344,29434000,-25587656,0
ep_bwd_combine_backward_dispatch,50,3,16,16,28112000,3217693,28112000,-24894307,0
ep_bwd_combine_backward_dispatch,51,3,16,16,28317000,3446693,28317000,-24870307,0
ep_bwd_combine_backward_dispatch,52,3,16,16,28567000,3655693,28567000,-24911307,0
ep_bwd_combine_backward_dispatch,53,3,16,16,28746000,3743693,28746000,-25002307,0
ep_bwd_combine_backward_dispatch,54,3,16,16,27674000,2751377,27674000,-24922623,0
ep_bwd_combine_backward_dispatch,55,3,16,16,28254000,3382693,28254000,-24871307,0
ep_bwd_combine_backward_dispatch,56,3,16,16,21408000,4489845,21408000,-16918155,0
ep_bwd_combine_backward_dispatch,57,3,16,16,21301000,4382845,21301000,-16918155,0
ep_bwd_combine_backward_dispatch,58,3,16,16,21159000,4240845,21159000,-16918155,0
ep_bwd_combine_backward_dispatch,59,3,16,16,21375000,4456845,21375000,-16918155,0
ep_bwd_combine_backward_dispatch,60,3,16,16,21461000,4542845,21461000,-16918155,0
ep_bwd_combine_backward_dispatch,61,3,16,16,20971000,4052845,20971000,-16918155,0
ep_bwd_combine_backward_dispatch,62,3,16,16,21073000,4154845,21073000,-16918155,0
ep_bwd_combine_backward_dispatch,63,3,16,16,21381000,4462845,21381000,-16918155,0
ep_bwd_combine_backward_dispatch,64,4,16,16,17802000,3409787,17802000,-14392213,0
ep_bwd_combine_backward_dispatch,65,4,16,16,17417000,3024787,17417000,-14392213,0
ep_bwd_combine_backward_dispatch,66,4,16,16,17430000,3037787,17430000,-14392213,0
ep_bwd_combine_backward_dispatch,67,4,16,16,17674000,3281787,17674000,-14392213,0
ep_bwd_combine_backward_dispatch,68,4,16,16,17607000,3214787,17607000,-14392213,0
ep_bwd_combine_backward_dispatch,69,4,16,16,17360000,2967787,17360000,-14392213,0
ep_bwd_combine_backward_dispatch,70,4,16,16,18341000,3948787,18341000,-14392213,0
ep_bwd_combine_backward_dispatch,71,4,16,16,18062000,3669787,18062000,-14392213,0
ep_bwd_combine_backward_dispatch,72,4,16,16,19255000,3982300,19255000,-15272700,0
ep_bwd_combine_backward_dispatch,73,4,16,16,20409000,5136300,20409000,-15272700,0
ep_bwd_combine_backward_dispatch,74,4,16,16,19939000,4666300,19939000,-15272700,0
ep_bwd_combine_backward_dispatch,75,4,16,16,20004000,4731300,20004000,-15272700,0
ep_bwd_combine_backward_dispatch,76,4,16,16,19984000,4711300,19984000,-15272700,0
ep_bwd_combine_backward_dispatch,77,4,16,16,20047000,4774300,20047000,-15272700,0
ep_bwd_combine_backward_dispatch,78,4,16,16,20608000,5335300,20608000,-15272700,0
ep_bwd_combine_backward_dispatch,79,4,16,16,19717000,4444300,19717000,-15272700,0
ep_bwd_combine_backward_dispatch,80,5,16,16,18099000,3157349,18099000,-14941651,0
ep_bwd_combine_backward_dispatch,81,5,16,16,18681000,3739349,18681000,-14941651,0
ep_bwd_combine_backward_dispatch,82,5,16,16,19079000,4137349,19079000,-14941651,0
ep_bwd_combine_backward_dispatch,83,5,16,16,18019000,3077349,18019000,-14941651,0
ep_bwd_combine_backward_dispatch,84,5,16,16,18714000,3772349,18714000,-14941651,0
ep_bwd_combine_backward_dispatch,85,5,16,16,18293000,3351349,18293000,-14941651,0
ep_bwd_combine_backward_dispatch,86,5,16,16,18911000,3969349,18911000,-14941651,0
