iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
5,62,3,16,8,8,14738556504,4654866,4986385,16,83886080,4712346,75397536,14663158968,14738556504
5,63,3,16,8,8,14740889109,4731019,5252182,16,83886080,4712346,75397536,14665491573,14740889109
5,64,4,16,8,8,14017458208,4663619,10101438,16,83886080,4712346,75397536,13942060672,14017458208
5,65,4,16,8,8,14016808016,4778302,9875045,16,83886080,4712346,75397536,13941410480,14016808016
5,66,4,16,8,8,14020810227,4725240,9817084,16,83886080,4712346,75397536,13945412691,14020810227
5,67,4,16,8,8,14018936156,4682314,9231088,16,83886080,4712346,75397536,13943538620,14018936156
5,68,4,16,8,8,14022092929,4792713,10015166,16,83886080,4712346,75397536,13946695393,14022092929
5,69,4,16,8,8,14023710891,4737263,9824769,16,83886080,4712346,75397536,13948313355,14023710891
5,70,4,16,8,8,14018843810,4795757,9926677,16,83886080,4712346,75397536,13943446274,14018843810
5,71,4,16,8,8,14016622109,4564443,9974527,16,83886080,4712346,75397536,13941224573,14016622109
5,72,4,16,8,8,14052712161,4684157,19149748,16,83886080,4712346,75397536,13977314625,14052712161
5,73,4,16,8,8,14049736977,4674017,18607908,16,83886080,4712346,75397536,13974339441,14049736977
5,74,4,16,8,8,14049095247,4535080,18967876,16,83886080,4712346,75397536,13973697711,14049095247
5,75,4,16,8,8,14050859715,4688065,18955940,16,83886080,4712346,75397536,13975462179,14050859715
5,76,4,16,8,8,14048339022,4614070,19591842,16,83886080,4712346,75397536,13972941486,14048339022
5,77,4,16,8,8,14047728833,4645264,19512218,16,83886080,4712346,75397536,13972331297,14047728833
5,78,4,16,8,8,14059904819,4783595,20741179,16,83886080,4712346,75397536,13984507283,14059904819
5,79,4,16,8,8,14052694105,4741727,21131368,16,83886080,4712346,75397536,13977296569,14052694105
5,80,5,16,8,8,13012886035,4771457,4987975,16,83886080,4712346,75397536,12937488499,13012886035
5,81,5,16,8,8,13012861100,4696943,5309741,16,83886080,4712346,75397536,12937463564,13012861100
5,82,5,16,8,8,13014916460,4711157,5003036,16,83886080,4712346,75397536,12939518924,13014916460
5,83,5,16,8,8,13014874086,4691299,5031576,16,83886080,4712346,75397536,12939476550,13014874086
5,84,5,16,8,8,13008937518,4724686,4826927,16,83886080,4712346,75397536,12933539982,13008937518
5,85,5,16,8,8,13011864382,4609305,5532310,16,83886080,4712346,75397536,12936466846,13011864382
5,86,5,16,8,8,13016564099,4801657,5562693,16,83886080,4712346,75397536,12941166563,13016564099
5,87,5,16,8,8,13012550873,4707095,5077698,16,83886080,4712346,75397536,12937153337,13012550873
5,88,5,16,8,8,13117225374,4808284,15057535,16,83886080,4712346,75397536,13041827838,13117225374
5,89,5,16,8,8,13111616044,4778901,15322306,16,83886080,4712346,75397536,13036218508,13111616044
5,90,5,16,8,8,13113317800,4821807,14610021,16,83886080,4712346,75397536,13037920264,13113317800
5,91,5,16,8,8,13114893179,4779452,15042675,16,83886080,4712346,75397536,13039495643,13114893179
5,92,5,16,8,8,13114214163,4780409,14593747,16,83886080,4712346,75397536,13038816627,13114214163
5,93,5,16,8,8,13114935451,4825845,15643936,16,83886080,4712346,75397536,13039537915,13114935451
5,94,5,16,8,8,13121085393,4838975,15355928,16,83886080,4712346,75397536,13045687857,13121085393
5,95,5,16,8,8,13114071408,4757008,15151505,16,83886080,4712346,75397536,13038673872,13114071408
5,96,6,16,8,8,12481619528,4713964,6363539,16,83886080,4712346,75397536,12406221992,12481619528
5,97,6,16,8,8,12479808311,4640807,5985812,16,83886080,4712346,75397536,12404410775,12479808311
5,98,6,16,8,8,12483459319,4710416,6023221,16,83886080,4712346,75397536,12408061783,12483459319
5,99,6,16,8,8,12484387080,4757885,6153967,16,83886080,4712346,75397536,12408989544,12484387080
5,100,6,16,8,8,12480819703,4661710,6271761,16,83886080,4712346,75397536,12405422167,12480819703
5,101,6,16,8,8,12483614253,4630531,6002334,16,83886080,4712346,75397536,12408216717,12483614253
5,102,6,16,8,8,12484927170,4759073,5985870,16,83886080,4712346,75397536,12409529634,12484927170
5,103,6,16,8,8,12483026371,4818959,6333318,16,83886080,4712346,75397536,12407628835,12483026371
5,104,6,16,8,8,11594246879,4646088,5542568,16,83886080,4712346,75397536,11518849343,11594246879
5,105,6,16,8,8,11591989537,4742800,5650959,16,83886080,4712346,75397536,11516592001,11591989537
5,106,6,16,8,8,11587735953,4712435,4908554,16,83886080,4712346,75397536,11512338417,11587735953
5,107,6,16,8,8,11590057041,4716498,5516460,16,83886080,4712346,75397536,11514659505,11590057041
5,108,6,16,8,8,11588845989,4767403,4901683,16,83886080,4712346,75397536,11513448453,11588845989
5,109,6,16,8,8,11588015537,4686679,4869318,16,83886080,4712346,75397536,11512618001,11588015537
5,110,6,16,8,8,11588464869,4736594,5557672,16,83886080,4712346,75397536,11513067333,11588464869
5,111,6,16,8,8,11586444758,4724021,4940701,16,83886080,4712346,75397536,11511047222,11586444758
5,112,7,16,8,8,11573038540,4689061,10300009,16,83886080,4712346,75397536,11497641004,11573038540
5,113,7,16,8,8,11574596551,4684059,10245201,16,83886080,4712346,75397536,11499199015,11574596551
5,114,7,16,8,8,11576515256,4716056,10060313,16,83886080,4712346,75397536,11501117720,11576515256
5,115,7,16,8,8,11576079676,4792092,10184823,16,83886080,4712346,75397536,11500682140,11576079676
5,116,7,16,8,8,11574255967,4674324,10682890,16,83886080,4712346,75397536,11498858431,11574255967
5,117,7,16,8,8,11574086440,4725493,10701910,16,83886080,4712346,75397536,11498688904,11574086440
5,118,7,16,8,8,11576921469,4788763,11967928,16,83886080,4712346,75397536,11501523933,11576921469
5,119,7,16,8,8,11574967530,4695374,11370875,16,83886080,4712346,75397536,11499569994,11574967530
5,120,7,16,8,8,11483826789,4705868,12701634,16,83886080,4712346,75397536,11408429253,11483826789
5,121,7,16,8,8,11481050893,4732322,12990807,16,83886080,4712346,75397536,11405653357,11481050893
5,122,7,16,8,8,11482656640,4727092,12839153,16,83886080,4712346,75397536,11407259104,11482656640
5,123,7,16,8,8,11482222444,4733613,13051596,16,83886080,4712346,75397536,11406824908,11482222444
5,124,7,16,8,8,11485372616,4788066,13008844,16,83886080,4712346,75397536,11409975080,11485372616
5,125,7,16,8,8,11485087954,4685535,12875678,16,83886080,4712346,75397536,11409690418,11485087954
5,126,7,16,8,8,11484114446,4684710,12327399,16,83886080,4712346,75397536,11408716910,11484114446
5,127,7,16,8,8,11485248827,4667614,12751676,16,83886080,4712346,75397536,11409851291,11485248827
5,128,8,16,8,8,10650975029,4636402,15619102,16,83886080,4712346,75397536,10575577493,10650975029
5,129,8,16,8,8,10651347125,4728827,15620770,16,83886080,4712346,75397536,10575949589,10651347125
5,130,8,16,8,8,10650370496,4665935,16331539,16,83886080,4712346,75397536,10574972960,10650370496
5,131,8,16,8,8,10650070663,4691822,16282620,16,83886080,4712346,75397536,10574673127,10650070663
5,132,8,16,8,8,10649893981,4691705,14708838,16,83886080,4712346,75397536,10574496445,10649893981
5,133,8,16,8,8,10649616501,4699488,14163225,16,83886080,4712346,75397536,10574218965,10649616501
5,134,8,16,8,8,10652602880,4726983,14970554,16,83886080,4712346,75397536,10577205344,10652602880
5,135,8,16,8,8,10651497123,4646991,14693059,16,83886080,4712346,75397536,10576099587,10651497123
5,136,8,16,8,8,10871530656,4662154,5059636,16,83886080,4712346,75397536,10796133120,10871530656
5,137,8,16,8,8,10869867948,4667758,4812574,16,83886080,4712346,75397536,10794470412,10869867948
5,138,8,16,8,8,10872122318,4733554,5054409,16,83886080,4712346,75397536,10796724782,10872122318
5,139,8,16,8,8,10872608825,4690547,4992203,16,83886080,4712346,75397536,10797211289,10872608825
5,140,8,16,8,8,10870891234,4735918,4937657,16,83886080,4712346,75397536,10795493698,10870891234
5,141,8,16,8,8,10868777172,4749243,4893618,16,83886080,4712346,75397536,10793379636,10868777172
5,142,8,16,8,8,10872601562,4683237,4912533,16,83886080,4712346,75397536,10797204026,10872601562
5,143,8,16,8,8,10872166264,4654785,5010642,16,83886080,4712346,75397536,10796768728,10872166264
5,144,9,16,8,8,9840358400,4681359,4898359,16,83886080,4712346,75397536,9764960864,9840358400
5,145,9,16,8,8,9842652005,4716161,5030122,16,83886080,4712346,75397536,9767254469,9842652005
5,146,9,16,8,8,9837282019,4657372,4842650,16,83886080,4712346,75397536,9761884483,9837282019
5,147,9,16,8,8,9838063817,4496917,4835757,16,83886080,4712346,75397536,9762666281,9838063817
5,148,9,16,8,8,9840904681,4772188,4925790,16,83886080,4712346,75397536,9765507145,9840904681
5,149,9,16,8,8,9839740359,4670007,4869847,16,83886080,4712346,75397536,9764342823,9839740359
5,150,9,16,8,8,9841693415,4742570,5314050,16,83886080,4712346,75397536,9766295879,9841693415
5,151,9,16,8,8,9841175320,4695684,4973044,16,83886080,4712346,75397536,9765777784,9841175320
5,152,9,16,8,8,10046820490,4644026,7824203,16,83886080,4712346,75397536,9971422954,10046820490
5,153,9,16,8,8,10046431024,4719054,7716382,16,83886080,4712346,75397536,9971033488,10046431024
5,154,9,16,8,8,10045387683,4817210,6150852,16,83886080,4712346,75397536,9969990147,10045387683
5,155,9,16,8,8,10043573223,4798363,6414485,16,83886080,4712346,75397536,9968175687,10043573223
5,156,9,16,8,8,10050297343,4710083,7617924,16,83886080,4712346,75397536,9974899807,10050297343
5,157,9,16,8,8,10049775849,4761740,7520711,16,83886080,4712346,75397536,9974378313,10049775849
5,158,9,16,8,8,10047410740,4543886,7470810,16,83886080,4712346,75397536,9972013204,10047410740
5,159,9,16,8,8,10048798515,4787016,7553664,16,83886080,4712346,75397536,9973400979,10048798515
5,160,10,16,8,8,9085439332,4651406,15747983,16,83886080,4712346,75397536,9010041796,9085439332
5,161,10,16,8,8,9088700387,4944898,15374616,16,83886080,4712346,75397536,9013302851,9088700387
5,162,10,16,8,8,9089688708,4614875,15274424,16,83886080,4712346,75397536,9014291172,9089688708
5,163,10,16,8,8,9088828830,4581779,14851864,16,83886080,4712346,75397536,9013431294,9088828830
5,164,10,16,8,8,9086426889,4781410,15015873,16,83886080,4712346,75397536,9011029353,9086426889
5,165,10,16,8,8,9084414832,4753857,14912688,16,83886080,4712346,75397536,9009017296,9084414832
5,166,10,16,8,8,9086472020,4711751,14860060,16,83886080,4712346,75397536,9011074484,9086472020
5,167,10,16,8,8,9086978937,4719683,15036571,16,83886080,4712346,75397536,9011581401,9086978937
5,168,10,16,8,8,9160108478,4689853,6677260,16,83886080,4712346,75397536,9084710942,9160108478
5,169,10,16,8,8,9158375203,4654695,7145143,16,83886080,4712346,75397536,9082977667,9158375203
5,170,10,16,8,8,9156662402,4703263,6683513,16,83886080,4712346,75397536,9081264866,9156662402
5,171,10,16,8,8,9157847923,4766087,6996669,16,83886080,4712346,75397536,9082450387,9157847923
5,172,10,16,8,8,9156945345,4896643,7428725,16,83886080,4712346,75397536,9081547809,9156945345
5,173,10,16,8,8,9154941915,4719658,6939425,16,83886080,4712346,75397536,9079544379,9154941915
5,174,10,16,8,8,9157191066,4664967,7119209,16,83886080,4712346,75397536,9081793530,9157191066
5,175,10,16,8,8,9158734997,4820712,7716011,16,83886080,4712346,75397536,9083337461,9158734997
5,176,11,16,8,8,8579333788,4706943,10009973,16,83886080,4712346,75397536,8503936252,8579333788
5,177,11,16,8,8,8581897919,4714538,10768160,16,83886080,4712346,75397536,8506500383,8581897919
5,178,11,16,8,8,8574519648,4629051,10758306,16,83886080,4712346,75397536,8499122112,8574519648
5,179,11,16,8,8,8574678975,4696585,10594777,16,83886080,4712346,75397536,8499281439,8574678975
5,180,11,16,8,8,8579465101,4814728,11044378,16,83886080,4712346,75397536,8504067565,8579465101
5,181,11,16,8,8,8578602378,4685769,10915181,16,83886080,4712346,75397536,8503204842,8578602378
5,182,11,16,8,8,8574904503,4649155,10990466,16,83886080,4712346,75397536,8499506967,8574904503
5,183,11,16,8,8,8571853798,4583926,10744416,16,83886080,4712346,75397536,8496456262,8571853798
5,184,11,16,8,8,8608224959,4595553,5556912,16,83886080,4712346,75397536,8532827423,8608224959
5,185,11,16,8,8,8607634547,4674023,4954062,16,83886080,4712346,75397536,8532237011,8607634547
5,186,11,16,8,8,8608979454,4646300,4871421,16,83886080,4712346,75397536,8533581918,8608979454
5,187,11,16,8,8,8609937777,4555604,4993402,16,83886080,4712346,75397536,8534540241,8609937777
5,188,11,16,8,8,8609602233,4551546,5386782,16,83886080,4712346,75397536,8534204697,8609602233
5,189,11,16,8,8,8607770993,4649060,5107020,16,83886080,4712346,75397536,8532373457,8607770993
5,190,11,16,8,8,8608301933,4775521,4988841,16,83886080,4712346,75397536,8532904397,8608301933
5,191,11,16,8,8,8608860493,4802009,5636444,16,83886080,4712346,75397536,8533462957,8608860493
5,192,12,15,7,8,7500725466,4685552,4873351,16,83886080,4712346,75397536,7425327930,7500725466
5,193,12,15,7,8,7502139996,4659883,4841803,16,83886080,4712346,75397536,7426742460,7502139996
5,194,12,15,7,8,7507301418,4764077,5128356,16,83886080,4712346,75397536,7431903882,7507301418
5,195,12,15,7,8,7506730752,4745162,4928962,16,83886080,4712346,75397536,7431333216,7506730752
5,196,12,15,7,8,7503509059,4658972,4772412,16,83886080,4712346,75397536,7428111523,7503509059
5,197,12,15,7,8,7502829377,4661093,4932054,16,83886080,4712346,75397536,7427431841,7502829377
5,198,12,15,7,8,7507789688,4713896,4851817,16,83886080,4712346,75397536,7432392152,7507789688
5,199,12,15,7,8,7508145772,4611963,4961363,16,83886080,4712346,75397536,7432748236,7508145772
5,200,12,15,7,8,7695139419,4641875,5722155,16,83886080,4712346,75397536,7619741883,7695139419
5,201,12,15,7,8,7696794368,4712216,5282458,16,83886080,4712346,75397536,7621396832,7696794368
5,202,12,15,7,8,7694935418,4624252,5198253,16,83886080,4712346,75397536,7619537882,7694935418
5,203,12,15,7,8,7695508376,4739732,5267774,16,83886080,4712346,75397536,7620110840,7695508376
5,204,12,15,7,8,7693058948,4640399,4869320,16,83886080,4712346,75397536,7617661412,7693058948
5,205,12,15,7,8,7692162508,4614314,5010155,16,83886080,4712346,75397536,7616764972,7692162508
5,206,12,15,7,8,7697847374,4756609,6242691,16,83886080,4712346,75397536,7622449838,7697847374
5,207,12,15,7,8,7699481454,4758579,6106185,16,83886080,4712346,75397536,7624083918,7699481454
5,208,13,13,5,8,6802593166,4735853,5330294,16,83886080,4712346,75397536,6727195630,6802593166
5,209,13,13,5,8,6801367004,4722633,5248917,16,83886080,4712346,75397536,6725969468,6801367004
5,210,13,13,5,8,6797861190,4714965,5162809,16,83886080,4712346,75397536,6722463654,6797861190
5,211,13,13,5,8,6798305749,4654501,5266025,16,83886080,4712346,75397536,6722908213,6798305749
5,212,13,13,5,8,6797896152,4651375,5297783,16,83886080,4712346,75397536,6722498616,6797896152
5,213,13,13,5,8,6800844457,4657265,5360309,16,83886080,4712346,75397536,6725446921,6800844457
5,214,13,13,5,8,6799024485,4682586,5292790,16,83886080,4712346,75397536,6723626949,6799024485
5,215,13,13,5,8,6799223855,4768611,5400858,16,83886080,4712346,75397536,6723826319,6799223855
5,216,13,13,5,8,6821753684,4693800,5379840,16,83886080,4712346,75397536,6746356148,6821753684
5,217,13,13,5,8,6823519137,4783728,9004329,16,83886080,4712346,75397536,6748121601,6823519137
5,218,13,13,5,8,6821130183,4794809,5354410,16,83886080,4712346,75397536,6745732647,6821130183
5,219,13,13,5,8,6820586207,4627304,5274143,16,83886080,4712346,75397536,6745188671,6820586207
5,220,13,13,5,8,6817926611,4648094,5274656,16,83886080,4712346,75397536,6742529075,6817926611
5,221,13,13,5,8,6819436759,4708203,5330883,16,83886080,4712346,75397536,6744039223,6819436759
5,222,13,13,5,8,6819214083,4692430,5327074,16,83886080,4712346,75397536,6743816547,6819214083
5,223,13,13,5,8,6820399139,4637163,6516005,16,83886080,4712346,75397536,6745001603,6820399139
5,224,14,11,3,8,6048316286,4740418,5260062,16,83886080,4712346,75397536,5972918750,6048316286
5,225,14,11,3,8,6049689338,4712802,5287922,16,83886080,4712346,75397536,5974291802,6049689338
5,226,14,11,3,8,6046808177,4725882,5253561,16,83886080,4712346,75397536,5971410641,6046808177
5,227,14,11,3,8,6049345344,4676520,5363400,16,83886080,4712346,75397536,5973947808,6049345344
5,228,14,11,3,8,6049059887,4695585,5253789,16,83886080,4712346,75397536,5973662351,6049059887
5,229,14,11,3,8,6052936501,4633851,5321013,16,83886080,4712346,75397536,5977538965,6052936501
5,230,14,11,3,8,6046923529,4760292,5311211,16,83886080,4712346,75397536,5971525993,6046923529
5,231,14,11,3,8,6045917165,4710246,5345167,16,83886080,4712346,75397536,5970519629,6045917165
5,232,14,11,3,8,5765255805,4757599,5336633,16,83886080,4712346,75397536,5689858269,5765255805
5,233,14,11,3,8,5768208711,4789575,5387930,16,83886080,4712346,75397536,5692811175,5768208711
5,234,14,11,3,8,5764719975,4810131,5341814,16,83886080,4712346,75397536,5689322439,5764719975
5,235,14,11,3,8,5764580984,4738702,5373499,16,83886080,4712346,75397536,5689183448,5764580984
5,236,14,11,3,8,5762489869,4644866,5233741,16,83886080,4712346,75397536,5687092333,5762489869
5,237,14,11,3,8,5762806677,4765139,5304582,16,83886080,4712346,75397536,5687409141,5762806677
5,238,14,11,3,8,5763451277,4763264,5329667,16,83886080,4712346,75397536,5688053741,5763451277
5,239,14,11,3,8,5770506902,4883254,5313010,16,83886080,4712346,75397536,5695109366,5770506902
5,240,15,5,1,4,7041096618,5369142,274093471,8,83886080,4712346,37698768,7003397850,7041096618
5,241,15,5,1,4,7040865732,5343238,274283441,8,83886080,4712346,37698768,7003166964,7040865732
5,242,15,5,1,4,7039462498,5308094,272761346,8,83886080,4712346,37698768,7001763730,7039462498
5,243,15,5,1,4,7041365647,5229940,274353005,8,83886080,4712346,37698768,7003666879,7041365647
5,244,15,5,1,4,7041374018,5366393,275203129,8,83886080,4712346,37698768,7003675250,7041374018
5,245,15,5,1,4,7042772022,5222843,274994837,8,83886080,4712346,37698768,7005073254,7042772022
5,246,15,5,1,4,7041981455,5481656,273248437,8,83886080,4712346,37698768,7004282687,7041981455
5,247,15,5,1,4,7041623720,5268103,272878033,8,83886080,4712346,37698768,7003924952,7041623720
5,248,15,5,1,4,7100028733,5358933,561270089,8,83886080,4712346,37698768,7062329965,7100028733
5,249,15,5,1,4,7100583008,5582370,561514071,8,83886080,4712346,37698768,7062884240,7100583008
5,250,15,5,1,4,7103177605,5199102,562582162,8,83886080,4712346,37698768,7065478837,7103177605
5,251,15,5,1,4,7103092647,5430213,562746295,8,83886080,4712346,37698768,7065393879,7103092647
5,252,15,5,1,4,7099823116,5246490,561274894,8,83886080,4712346,37698768,7062124348,7099823116
5,253,15,5,1,4,7098759955,5381333,560697563,8,83886080,4712346,37698768,7061061187,7098759955
5,254,15,5,1,4,7101504762,5367405,562064296,8,83886080,4712346,37698768,7063805994,7101504762
5,255,15,5,1,4,7107010165,5277320,567269543,8,83886080,4712346,37698768,7069311397,7107010165
10,0,0,8,4,4,17231093265,4724613,396352414,8,83886080,4712346,37698768,17193394497,17231093265
10,1,0,8,4,4,17238256768,4685453,396766983,8,83886080,4712346,37698768,17200558000,17238256768
10,2,0,8,4,4,17238012148,4828536,394459021,8,83886080,4712346,37698768,17200313380,17238012148
10,3,0,8,4,4,17236249470,4712061,393896212,8,83886080,4712346,37698768,17198550702,17236249470
10,4,0,8,4,4,17241214759,4686490,397095169,8,83886080,4712346,37698768,17203515991,17241214759
10,5,0,8,4,4,17241877430,4756054,397236192,8,83886080,4712346,37698768,17204178662,17241877430
10,6,0,8,4,4,17243303293,4732740,396998420,8,83886080,4712346,37698768,17205604525,17243303293
10,7,0,8,4,4,17243552444,4810692,396867448,8,83886080,4712346,37698768,17205853676,17243552444
10,8,0,8,4,4,17123523387,4772728,478902138,8,83886080,4712346,37698768,17085824619,17123523387
10,9,0,8,4,4,17123880217,4752622,478062284,8,83886080,4712346,37698768,17086181449,17123880217
10,10,0,8,4,4,17125854573,4759173,479524468,8,83886080,4712346,37698768,17088155805,17125854573
10,11,0,8,4,4,17124629565,4801454,479394331,8,83886080,4712346,37698768,17086930797,17124629565
10,12,0,8,4,4,17124531984,4752791,477643329,8,83886080,4712346,37698768,17086833216,17124531984
10,13,0,8,4,4,17125344786,4744930,477342774,8,83886080,4712346,37698768,17087646018,17125344786
10,14,0,8,4,4,17126966449,4744817,479786967,8,83886080,4712346,37698768,17089267681,17126966449
10,15,0,8,4,4,17126941983,4751494,479854477,8,83886080,4712346,37698768,17089243215,17126941983
10,16,1,16,8,8,14737131300,4650791,4761952,16,83886080,4712346,75397536,14661733764,14737131300
10,17,1,16,8,8,14735985362,4608816,4769617,16,83886080,4712346,75397536,14660587826,14735985362
10,18,1,16,8,8,14736638674,4637703,4952506,16,83886080,4712346,75397536,14661241138,14736638674
10,19,1,16,8,8,14735523851,4619350,4850072,16,83886080,4712346,75397536,14660126315,14735523851
10,20,1,16,8,8,14737643711,4634019,4854619,16,83886080,4712346,75397536,14662246175,14737643711
10,21,1,16,8,8,14736064741,4455862,4713943,16,83886080,4712346,75397536,14660667205,14736064741
10,22,1,16,8,8,14737533975,4625559,4874199,16,83886080,4712346,75397536,14662136439,14737533975
